,review,isEdited,date,title,userName,rating,developerResponse
221,I send money to a local bank but there’s no receipt confirmation on my email. This is the first time i did not received a confirmation receipt on my email. But gladly is in my transaction history and received in the bank. Thanks just saying did not email me. But so far my other transaction they usually send email confirmation receipt.,False,2020-08-02 07:47:15,No email confirmation,Reinear,4,
1936,"I AM SERIOUSLY REGRETTING DOWNLOADING THIS APP. I do buy and sell transactions. Day one of using gcash I got duped. My buyer sent 1,000 to my gcash through BPI. The amount got deducted from his account but the amount never came to my gcash account. The number he input was very correct.",False,2020-08-02 04:14:31,They steal your money,Johannah Macabare,1,
470,"I love how fast, reliable and easy it is to use! ❤️ I don’t know about other reviews here but personally I love how it works, I never had a problem with it. I’ve been using paymaya before and to be honest this is a lot better! 😊👍🏼",False,2020-08-02 02:25:31,Love it!,Binibining Isabela,5,
1047,"fix your cash in from paypal bug. the sign doesnt make sense ""you should update your app to cash in using Paypal"". your customers need your app thats why they are downloading it. the app wont open if its not updated in the first place. fix this bug and stop wasting your customer's time.",False,2020-08-01 11:40:51,paypal to gcash transfer problem,dont download gcash,1,
423,"Everytime you try and get in touch with their customer service team they will brush you off like you’re nothing. Also, their hotline doesn’t work so you will have to wait a long time for their chat support which btw has an average of 100 people every time I try to go there. A lot of people queueing up for chat support at any given time? That just shows how they don’t actually resolve anyone’s issues.",False,2020-08-01 02:53:42,Customer Service is terrible,LanceJ.,1,
1713,"the problem is i am using IOS/iphone6 and the options of capturing the type of ID’s is limited, what’s the use of my professional identification card in this app if i can’t use my VALID ID 🙄 really annoying 😑",False,2020-07-31 10:13:28,i can’t verify,ivanaohnana,1,
1282,"It certainly caught my attention and it WAS really good, BUT as a minor-student without any source of income this year, I can't fully verify my acc which became the biggest hassle for me in this app. 

I hope you'll respond regarding this matter.
Thank you for understanding. ☺️",False,2020-07-31 08:28:13,Account Verification Problem of a minor-student,ghellllllllllli,1,
1394,"For a student like me who only have my school id as my valid id, I don’t have other other options for my account to be fully verified. Thus, I can’t use most of the features of this app.",False,2020-07-31 07:12:49,Verification,rambutan024,2,
102,"I was hesitant to have an online wallet before due to security reasons and horrible stories heard from friends. But when i started using gcash, i have never experienced any security breach transactions, chat support are helpful, the app is efficient, money transfer is fast, paying bills are convenient, and i get to have gforest. I have almost everything in one app without physically holding money. Thus, i super love it!",False,2020-07-31 03:43:28,Efficient online wallet,#meriteri🖤,5,
794,"everything was ok. but after I update and try to Cash In it gives me ""oops check internet connection"". I am connected already to internet. don't know why this happen.",False,2020-07-31 00:54:58,internet connection after upgrade,I.GALEON,3,
333,Salute to GCash! It has made my life so much easier and convenient. Your app has evolve for the better everytime!! It is so liberating to have an app that breaks the limititations we always have with our normal banks. Your innovations never cease to impress me! - True blue GCash User.,False,2020-07-30 18:02:10,It keeps getting better and better!,RexDeRamos,5,
493,Im using the latest ios version and i downloaded the latest version of gcash 5.31. But instead of improving the app it made me think to move to a different platform. Ive been using gcash for years now and this is the first time i encounter this issue. When i click on paypal under my linked accounts its saying “Oops! Update your app to continue using paypal to cash in.” Kindly fix this asap!,False,2020-07-30 16:23:15,Issue on paypal through “my linked accounts”,sadnessuququb,1,
721,"Why is it that until now, I cannot update/verify my account where infact I’ve been using gcash for almost a year na. Everytime i click “verify account” it always auto log out the app..
Please let my account to veify bcoz i need to avail the other services. 
Hope this concerned will be answered
Thank you",False,2020-07-30 11:51:21,What happened?,kittyang76,2,
900,"In this current version, when I tried to buy load, those amounts/denominations for selection are not enabled.",False,2020-07-30 05:16:57,No amount displayed when buying load,Messgr lover,3,
947,"Hey, I’m a student and I am selling online. I don’t have any accepted ID except for student’s ID. Please bring it back. I need to verify my account so i can send money and unlock other features. Please bring it back☹️☹️☹️.",False,2020-07-30 02:30:19,Bring back student’s Id for verification,student seller,3,
1596,When will smart and globe promo or load will be available again ??? I’ve been waiting since yesterday make it happen asap.,False,2020-07-30 01:36:18,Dont turn off other nerworks promo load,gcash loader,1,
1622,always having issue with MPIN logins try to reset it a couple of times now but it wont log me in i have a good internet connection but im still having issues,False,2020-07-29 16:36:09,Logins,Clone Nate,2,
1250,I have to pay on time but the update pops up again and again have to update always the new version that makes a lot of effort,False,2020-07-29 13:24:56,Annoying,aaaaaaaaaajjjjjjjjjj10,2,
1779,I can't deposit on my save money account + sometimes the buy load feature is crashing. You need to work these out.,False,2020-07-29 05:40:35,cant deposit,margauxxxxx212121,1,
852,"Whenever I transfer money from my Gcash account to another local bank, I don’t receive any confirmation email. What’s the purpose of enrolling your active email to the app if not for this one. Please fix this.",False,2020-07-29 03:26:14,Supposed to be good,Prantit,3,
672,this app is suppose to help us pay and transfer money easily but all it does is make our lives more difficult! i have been seeg the same “temporarily unavailable” message for the past two days and im starting to get real sick with this app! i beg the developers to do a better job with fixing this app because it’s incredibly flawed and full of bugs!!!!!,False,2020-07-28 09:52:51,Temporarily unavailable,lol1556,1,
1206,"It’s good all in all but I can’t get gerified, all I have is a Student’s ID but it is not in the options, please fix this.",False,2020-07-28 00:44:12,It’s good but..,Joanna Rica,5,
1547,I’m using GCash for over a month and when i change my sim and reset my MPIN My balance from my old Gcash number went gone all my funds went gone😭,False,2020-07-27 17:30:14,Please improve this,DuerCharles,2,
1184,"Your service is POOR. I tried to load my cousin’s number and he did not receive anything BUT the amount was deducted in my account. I also did NOT receive any freebies the YOUR APP promised, same with my friend who registered for the FIRST time. She already request for ACCOUNT DELETION and I hope you help her this time ASAP. Thanks.",False,2020-07-27 17:30:08,POOR SERVICE,reddyingrose,1,
1116,I dont like Gcash when i cash-in thru bank i did not recieve the money. I follow up to their help support but there was a poor service no action at all in my email. better install a bank app so whenever theres a problem you can directly go to the nearest bank branch.,False,2020-07-27 13:01:56,Worst Customer Service! Unwilling to Help!,Jak Al,1,
1360,Please bring back the students id verification and it doesn’t show the “see more” id’s on ios please i want to be full verified too,False,2020-07-27 06:40:02,No students id,vywak,3,
1546,Cant use it if its an old model its really annoying what if we need it fast,False,2020-07-27 06:30:17,Updates everytime,qwert119,3,
1138,I tried cashing out and it took me 2-4hrs  just to get the confirmation text to submit to the counter but they didnt give me my money yet until they recieved another confirmation made by gcash so I waited another hr despite that my balance on my account already updated. Very bad transaction pweh,False,2020-07-27 06:29:17,Slow transaction,The fat star cat,1,
1687,It’s been almost a month and the Cash In system via linked card is still not available. It isn’t convenient anymore.,False,2020-07-27 01:10:34,Thinking of uninstalling the app,jbzvrn,1,
1227,I’m trying to verify my account but there’s no student ID available. Please fix this problem as soon as possible because it was a hassle for me and for others who also experienced this problem :((,False,2020-07-26 05:08:04,The system was always busy,-M.A.*,1,
1714,The features are great but the quality and implementation is garbage. GCash is more inconvenient than convenient. Services and features are not reliable. Guaranteed problems with your money.,False,2020-07-26 02:28:18,Poor Quality,Engr. Stoic,1,
1501,"Almost perfect until early this month, gcash suspended cash in using other mastercard/visa: 😑, and i hate it.. they said on their promt to wait until further notice,so inconvenient.",False,2020-07-25 15:40:52,Cash in problem,011410,2,
505,"Hello! I really enjoy using Gcash. It's so convenient. However, I just want to suggest that maybe in the future, we will be able to cash in via Gcredit or use Gcredit via Gcash mastercard. Thank you!",False,2020-07-25 00:09:08,Cash-in via Gcredit or an option to use Gcredit via Gcash mastercard,DessAbao,5,
1574,please po have an option to update NOW or update LATER kasi minsan when i need it the most biglang kailangan ng update. it takes too much time and too much data for someone who needs to send money to family for very important matters.,False,2020-07-24 16:57:53,Update,aevy_,1,
702,Before cashing out in our area is a hassle no nearest bank available but becuase of g cash they made payment transaction a lot easier,False,2020-07-24 16:54:39,Thank you,Chromatic Softwares,5,
56,"I transferred a sum of money to a bank account through GCash. Due to the volume of transactions  the recipient has in their bank account, they cannot identify my transaction. I requested the customer service to provide a supporting document that can be used by the recipient to trace the amount I transferred. Unfortunately, all I received is just an email confirmation that the amount was credited, nothing else. I keep on following this up but all I received is that they need more time to check on how they can help me. This is so frustrating because it’s already been 6 months. I’ll never use Gcash again for transactions involving large amount of money. They don’t know how to help when something like this happens.",False,2020-07-24 13:50:59,Poor customer service,Cris N. F.,1,
1332,"I just updated my Gcash account yesterday only to find out, early this morning 2:12AM Ph time to be exact, I got scammed by this unknown UK Stripe Payments. 3 consecutive Transactions then 2 again tonight. I lost almost 1000 pesos because of this thing. Hope you could help me",False,2020-07-24 13:44:22,Got scammed after I updated my Gcash Account,GarlieSajor,1,
125,So unsecured! There were unauthorized charges on my account for 2 days now and I haven’t receive any correspondence from GCash regarding what needs be done to secure my account. The transactions were made using the virtual amex card and there’s no option to deactivate it while on the process of investigation- at least with PayMaya they give you that option! Now I just need to pray that the fraudster will stop transacting using my account as that’s the only thing to do short of totally taking down my GCash profile. I need help but GCash isn’t doing anything. I may have to stop using this soon and probably just stick with either PayMaya or CoinsPh,False,2020-07-24 07:30:48,Unsecured!,ShoppingQueenLouie,1,
355,Just this month. I had a cash in of 500 pesos into my gcash. The problem was it wasn't reflected on my account. But thanks to their help support system. In just 24 to 48 hrs only. The problem was fixed! If there are any troubles with your unsuccesful transcation just message them through their gmail account.,False,2020-07-23 11:45:21,Fast help support,Luvemb Jart,4,
582,"Tried to pay bills online. ""ERROR"". Load balance deducted. Checked transaction history, but payment didn't immediately reflected. Freaked out for a sec but good thing I put my email on the purchase. Few days later, bill transaction reflected. It works but, I DIDNT LIKE THAT ERROR MESSAGE. Pls fix thx kbye.",False,2020-07-23 08:53:13,Misleading error message,Nez0ruk,3,
206,This is definitely a must have app. Been using for how many years.  But I just had one problem that I had encountered which was the time where I purchased a load but I never receive it so I called the customer service and right after the call was disconnected I got my refund back! The agent was so nice as well,False,2020-07-23 04:51:49,Nice App,Jude Greenbriar,5,
252,I sent money to a friend twice but she never received it. I didn’t receive any refund either. The customer support said that it was already received by the person and yet there was no email notification that the transaction was indeed successful. The text seems like an automated response that you sent money but doesn’t guarantee successful transaction without the email. So disappointing. Glitches/system errors also happen when there’s a storm. Please fix this.,False,2020-07-22 22:58:07,"Money sent not received by receiver, twice",Shadowearthangel,1,
1228,I can’t get fully verified. If i click the “Get Fully Verified” button it just crashes every time. I always try everyday and still doe not work. I cannot send money to my friends and families which I need to because of business purposes. Please help and fix this issue. Thank you.,False,2020-07-22 06:29:44,CANNOT GET VERIFIED!!,francisvargas28,1,
1502,I hope you can fix the cash in thru visa option soon..,False,2020-07-22 05:46:36,Cash in,Phrel,4,
54,"When the news about their service charge of 2% broke out, Gcash denied it saying it’s not the case. Days after, may service charge na every time you cash in more than 8000 (which btw became their “monthly limit” contrary to their supposed 150k cash in limit). 

Two days ago, I cashed in a total of 10k because bills. I got deducted the 2% service charge (which is fine nalang). Then, two days later, I added another 400 because I need to pay someone. When I checked my notification, I was deducted with a service charge ulit? I was assuming that the service charge would only apply one time. I’ve been on the same scenario wherein na hit ko na 8k in a month and tried cashing in more but there was never a service charge for those. Very upset with how money hungry Gcash is these days.",False,2020-07-22 05:13:29,OVERCHARGING,inigan,1,
1988,Poor service I’ve been trying verifying my account multiple times but it didn’t work. Fix your service!!,False,2020-07-22 03:01:12,Cannot fully verify,shwnksamak,1,
933,I tried to load my wifi through gcash. It says it was error but deducted 200 from my acct. I tried it once more but the same thing happened so my account was deducted with an amount of php400. I report this to them and they ask for my patience but geez! it’s been a month and I’m not getting my money back yet.,False,2020-07-22 02:00:32,No refund,Jammykochii,1,
797,"They promised to have my account verified within 24hrs. But I did not get any updates! It’s been more than 24 hrs and my account hasn’t been verified yet. Even their support team is not being of help. There is no sense of urgency considering they are the ones who are not able to comply with the said timeframe! You can cash in, but I cannot do any transactions!",False,2020-07-21 09:57:28,Inefficient App!!,Mymonkeybae08,1,
1778,Gcash invest cant proceed because the checkbox is placed beyond the screen,False,2020-07-21 06:30:41,Great app. But I cant proceed invest on iphone 5se due to responsiveness,feminx,5,
1222,I can’t verify my account passport was the only option but I can’t access thru it. I would appreciate if someone would fix that.,False,2020-07-21 06:25:20,Verifying account,keppoper gal,3,
736,"I know they are trying to upgrade the app, but it was too slow. Previously I have my debit card attach as my source of funds, then they suddenly deleted it. I can’t add another one. Error message not available now please try after an hour. Its been weeks and its still the same. 
No way to contact support- or anyone.",False,2020-07-19 19:58:39,After support is bad,Tambolista,1,
1781,"Sometimes the identity verification service is not available, then later on, the app just crashes when I try to verify my identity. I can’t use the app.",False,2020-07-19 12:23:44,I cannot verify my account to upgrade,jerbersoftfx,1,
1333,"I like it, it’s alright no problems at All 
(as of now, I hope not anymore hehe)",False,2020-07-19 07:18:57,It’s actually Good! 😄,Dippo25,5,
655,"I've been using the app for a month and my transactions are not earning any energy in GForest. I've been checking it regularly to make sure I don't miss it, but it's really not yielding any energy. The GForest app also keeps on flashing the option to connect to my health app even though it is already connected.",False,2020-07-19 01:44:12,Not earning energy in GForest,MRRRB1,2,
1363,I pictured my passport for two days now for verification it is clear and readable but it always says unclear etc etc. Can you fix this.,False,2020-07-18 21:51:23,Verification problem,jhgavfplkxb,3,
1018,I downloaded and try gcash to make an easy transaction with my allowance as a student but upon apply fpr verification you can’t apply using your school id. Hi Gcash you should be student friendly especially in this pandemic where students lives far away from their parents. :),False,2020-07-18 14:50:16,Nope. No to Gcash not family/business friendly.,gcash is a joke and trash,1,
236,I’ve been using GCash for a year now and it’s been great. It made paying online and in-store pretty convenient. I even use the Save Money feature because it has a higher interest than the usual banks. The free money transfer (to numerous banks) feature is also amazing. GCash deserves a high rating ⭐️⭐️⭐️⭐️⭐️,False,2020-07-18 10:32:33,Easy and convenient!,YvettePH...,5,
1183,GCASH is helpful Most of the time. I just notice that I can’t open my GCredit every time that I wanted to make a payment. I hope you guys are not doing it on purpose to make my credit score suffer.  :(,False,2020-07-18 09:16:21,GCredit,Starboy1977,3,
1989,I hope that the options of ids to use in verification should not just limited to six. I suggest bringing back the postal id option.,False,2020-07-18 07:04:30,Verification,bella_eunice,2,
1575,The customer service is trash. They are not processing the ticket that you’ll submit and pretend that there is no problem to begin with. They’re incompetent and does not try to solve the problems of the customers.,False,2020-07-17 21:05:52,Crappy service,jenjenenenen,1,
1364,"Please add the feature of OTP and 2FA.

For example:
When you put how much you send, your name and mobile number, you will receive OTP before confirming.",False,2020-07-17 09:12:11,Gcash,xtianviloria,3,
720,"I hope after we made any kind of transactions,,
We can see immediately after the receipts not a day after, since we use it as a reference 

Hope you will consider this 
Thank u",False,2020-07-17 09:11:45,Problem about transactions,stuck at level 45,3,
545,"App itself is okay, but the verification process is such a hassle — no matter how many times I take a picture of my ID, it keeps saying it’s blurred.

Couldn’t go out and verify in Globe stores because of the pandemic, so decided to email the Customer Service to get verified instead. I’ve been waiting 2 weeks to get verified and still no progress. Their Customer Service is inefficient, unreliable, and slow at replying!",False,2020-07-17 03:44:08,👎🏼,santianna18,1,
37,"Hi Gcash Developers,
This is a good app for cashless transactions but still has a lot to improve. Here are the problems I am experiencing 
1. When I link my BPI account here, it’s weird that it won’t take the password for my BPI app, I ended changing my password in BPI for 6 times. It always show that the password is wrong so the BPI app blocked my account and password needed to be changed.

2. Transaction History - I think it would be great if the transaction history shows the receipt generated after the transaction and by the way, sending the transaction history to my email is not working

3. In addition to the transactiob history, when I export/save the transaction receipt to my phone, it is cut off in the middle. I don’t know why but yes it is cut off right in the middle.

4. Some fields aren’t working - I am saving BIR as a biller, but when I tap on “preferred biller name” it is not working. Hence I cannot save this biller and I have to go through the usual process when I pay bills. 

I hope these bugs in the app can be addressed. It’s a financial app and highly utilized, money is being handled so it has to be really working efficiently. 
Thank you",False,2020-07-17 01:05:54,Problems I am experiencing with the app,CarloHofilena,2,
34,"So I was trying to get verified in order to use the send money option. I’ve filled out the forms and then the next page asks if I agree to the Terms and Conditions and when I clicked the Terms to read it, it said “network unstable”, then I was back to my filled information and when I clicked next, the agreement asking part to the Terms is no longer there and my details were automatically submitted to Gcash verification. This is so off, I didn’t agree yet my details were already submitted!! When I checked the Terms and Conditions under Help, there is an error loading. I do not know if this would be sketchy but I hope you can fix this and I really hope that Gcash would handle my data well because I seriously didn’t agree to the Terms yet.",False,2020-07-16 13:19:30,I didn’t agree to terms but my details were already submitted for verification,Blah blah game,1,
1115,"If you couldn’t give good quality services why nit just take your Apps out.

How many times tried to fully verified my GCASH, cannot pass through, always said try again. Ridiculous..",False,2020-07-16 12:14:01,You are Annoying!,Gybab,2,
9,"GCash serves as a really convenient way to purchase and settle bill. My first ever transaction this June 2020 to settle my Globe postpaid account (same mother company) has been neglected countless times and remains unresolved up to now though. My line was actually cut for four (4) days due to this unreflected payment. 

I have resorted to the Globe hotline 211 which does not provide any AI option to address this. Globe store asked me to take this up with G-cash through their 2882 hotline. G-cash hotline and online were quite helpful to confirm that payment has already been reflected on the system of G-Cash, but my Globe One account does not state the same. Now G-Cash wants me to coordinate back with Globe. Both are pointing fingers at each other. Three weeks have passed and still no solution from either G-Cash nor Globe!

One thing I know is when my billing due date arrives again, neither of these two (2)  companies will have their services cut because of an “unapplied” and “unreflected” payment already made.",False,2020-07-16 05:22:48,Delayed Payment Reflection,Jem Ang,2,
1688,"i can’t pay my school tuition because my student ID didn’t accept for verification, they should make another improvement for this app so it may works reliable in this pandemic situation",False,2020-07-16 04:17:11,verification problem,navirabs21,1,
994,"Such an amazing and useful app. I can’t live without Gcash anymore. I pay my bills, groceries, transfer funds, pay groceries all in 1 app.",False,2020-07-15 11:18:49,Amazing app,PoliniM,5,
612,"Please your app is already stable and good. However, please enable the Sign in with Touch Id because its annoying everytime that I need to input it. It would be much easier if you will give us an option to Sign wirh Touch/Face ID.",False,2020-07-15 01:18:02,Enable Touch Id/ Face ID to sign in,JCAve.,4,
685,"Gcash is just one of the mode of payment that is easier than other banking apps. However it is always unavailable which is really hassle for us. Can you just fix your services please?
My cards linked to my Gcash is always not found, especially if we really need to pay something irgent and GCash is the only way to pay someone. ughh",False,2020-07-14 14:10:47,Gcash always unavailable,Habi Marsar,1,
21,"I use GCash to pay my bills. My bank (HSBC), is not one of the banks that has direct communication with GCash, but I was able to cash in via the Mastercard/Visa option. Now they removed it. Since HSBC online does not support GCash, I need to physically withdraw money, and cash in via over the counter. This is a shame because of the current pandemic, I want to stay away from people as much as possible. Now it’s two crowded areas I have to go to. Another thing, 7-11’s cash in is a confusing robbery! I did two transactions, because they only allowed up to 10k for a transaction. The 10k cost 60PHP but the 9.1k transaction was 180PHP! What?! 

One more, I linked it with my App Store. I bought an in game product, got deducted, but nothing was credited to my account. I contacted the ticket desk, but there has been no reply except for an automated thank you note. 

Convenience was the only thing you had going for you, and you’re messing it up just like all other Globe services.",False,2020-07-13 11:01:25,"Was good, but...",jmg1303,1,
907,"I even tried uninstalling and installing again but the ""My Bank Cards"" option in the Linked Accounts just isn't working. It keeps on displaying the message ""Oops! There seems to be a problem. Please try again later."" I couldn't do a transaction because of this problem.",False,2020-07-12 09:34:11,My Bank Cards NOT WORKING,CharizKate,1,
751,Everything is fine not until I changed my number which is the last part is making the MPIN. I got frustrated when I cannot click the MPIN because it overlays in the term and conditions. Please fix it ASAP I need to make an acc.,False,2020-07-12 00:54:25,It won’t let me make MPIN,Maryroseexxx,3,
1019,"Before, i used to pay my sss contribution thru your app. But it always become unavailble every time  you do an update. Now, it is totally gone?! Please add it again. I wish you can add philhealth too and maxicare. Would be a great help to stay home just to pay for these for those paying voluntarily.",False,2020-07-11 22:36:00,When will you put back SSS?,AltGrei,1,
1623,"It says verification will be done in 5 minutes, it’s been almost a day and my account still isn’t verified",False,2020-07-11 09:58:03,Until now my account can’t be verified,Dhadrem,2,
235,"I linked my debit card to my GCash last month and made a handful of transactions successfully. Yesterday, I noticed that I can no longer cash in because the card I linked was missing. I tried to add the card back but I keep getting an error saying “something is wrong” without specifying. 

Also I ordered a MasterCard GCash card last month and made the payment through GCash, but I haven’t received my card yet. I haven’t heard anything from GCash ever since.",False,2020-07-11 07:03:49,Can’t link my bank card,3rdProselyte,2,
966,"I’ve been trying to fully verify my account but I kept on getting message saying that biometric selfie was not accepted. I tried to re do it again for five times, what i get is the same message. I think you should improve the product more because it is really an inconvenience! Thanks.",False,2020-07-11 03:32:34,Nothing but inconvenience!,Hestivis,1,
871,I hope you can show the transaction history real time just like paymaya and the buy load sms confirmation should also show the no. where the load was sent to. Thanks!,False,2020-07-10 20:46:04,Transaction Records Enhancement,Angeli Luz,3,
1117,"Your new update still did not seem to fix the big on the “Cash In” option on the app. It still says: “There seems to be a problem, please try again at a later time.” Tried uninstalling reinstalling the app - did not work still. Please fix",False,2020-07-10 08:41:45,Update,Illum077,1,
64,All was good until when i try to verify my account its been 2 days already of verifying my account and it still says that service temporarily unavailable and at first my email verification was also broken even tho it was the correct pin that was sent to me it still say oops and all but i verified my gmail already but my account cannot be verified and its such a hassle to wait please tell me whats wrong there’s no help in the internet and some are getting verified so why can’t i?,False,2020-07-10 07:27:55,Verification failing,joshuacaronan,5,
1966,"Can’t change the phone number, can’t close the account, can’t delete your person information from the account.",False,2020-07-10 03:25:45,What a stupid APP,Fred3322111,1,
482,Before Gcash is the best for me but now that they suspended cash in option from bank card aside from the associated bank they have it's all useless already 😏 I'm frequently using it cause I don't need to go out of my house to withdraw but instead cash in on the Gcash app from my debit card but now I can't even do anything on this app 😏 Hoping u guys that u put back cash in option from othet debit card and bank cards . Thank tou,False,2020-07-09 00:06:33,Debit and Visa Card Cash In,hnsnskwnfg,1,
616,"This is by far the worst, most stupid customer service I have ever encountered in my entire life. The agents do not read complains at all. They have horrible reading comprehensions, they repeat things over and over again even after I told them from the beginning that wasn’t my problem and at the end of the best three days I have been trying to contact them, they have resolved NOTHING.",False,2020-07-08 07:46:36,WORST CUSTOMER SERVICE EVER,cjmerod,1,
1207,"The app is frequently in “error / under maintenance” state!  So I do NOT recommend to cash-in huge amount because it is unreliable, you won’t be able to access your money for SEVERAL hours (down for 3hrs-1 day) especially when you need to transfer cash ASAP.",False,2020-07-07 14:29:19,Unreliable!!!,Lianne's Mom,1,
1092,"Why is my GCash app not working, the app said that there was a problem and canmt log in to my accound, I already deleted and reinstall the app for about 3 times already. My mom’s Gcash app on her phone can’t also be activated, pls fix it as long as possible. Thank you.",False,2020-07-07 13:32:34,Bug,Izhaella,2,
1689,I cant access my application since last week.. i cant log in :( tried with another phone it worked but on my personal phone its not working,False,2020-07-07 13:17:17,Application issue,Jannin.17,1,
106,"I have been working to be verified on gcash for almost a week. I chatted to one of the agents regarding to my problem - I cannot be verified because I dont have any government ID. I only have student ID. Yet, their system immediately shut me down. I even sent a parents consent because they told me to do so. But still, no response. I have to send money to my supplier through gcash since I have an online business. But because of gcash my payment is delayed. I am very disappointed. Wasted time and sent several forms just to ge verified. Still, they dont respond. This app is not friendly for young entrepreneurs like me. Now how can I get trust from my supplier? Y",False,2020-07-07 10:13:49,I am very disappointed,sdhvkn,1,
1503,"Is there any incentives when you successfully invited someone? If there is, i invited one of my friend and she clicked the link i sent to her and she successfully made her gcash account but we don’t have any incentives received..",False,2020-07-06 07:44:56,Invite,Trisya Mayee,2,
17,"My old account number was blocked and can’t receive any messages anymore. So, I immediately called the customer service on June 30, 2020, about the issue and asked me to create a new Gcash account because they will send there my balance on my previous account. They asked for all the details they needed through email and sent it to them immediately. After 2 days (July 2) I received an email from them that the amount was already sent on my new account they sent a reference number with date, I already told them that I didn’t receive either the money or the reference number. I immediately called the customer service and keep calling them, up until now (July 6) the same answer I am getting from them. What the Heck, Gcash!! All your agents don't know what to do with this issue!!!! 😡😡 And one of their agents has no manner with the customer. Are they really a customer service or just a representative with no etiquette and manner?",False,2020-07-06 06:55:09,Worst Customer Service Ever!!!!!!!,ADC@22222222444444,1,
1137,Cash in Via Bank through the app is unavailable from July 6 UNTIL FURTHER NOTICE. this app is a BIG JOKE! Thank you GTRASH,False,2020-07-06 05:24:38,Bring back cash in via bank,Catalyst1992toto,5,
291,Please put back the history transactions.... any money transaction must have history. How come don’t have history transaction. The good thing G-cash is easy way to send and received money. But it must have history to see what and when the money goes. What if have a problem. Then goodbye money. That’s why it’s so scary to put a big amount in Gcash. Gain our trust. Please be fair to us. Thanks. No hate spread love.,False,2020-07-03 07:49:44,History,kwanchy,3,
243,"-Very easy to use app. Helped me a lot in my transactions especially during the quarantine period
-Pls include the notes or msg we send out in the email receipt for easier referencing
- pls allow automatic email receipt option so that i don’t have to keep importing my email address
-frequent down time/ inaccessible",False,2020-07-03 01:06:30,Include notes in receipt,dianm1567,4,
1334,No other ID options for verification and the passport option doesn't accept my passport picture. Please fix this! I've seen and read soo many people complain about this problem and yet the error is still there.,False,2020-07-02 18:38:00,Technical Difficulties,JillBañez,1,
359,"I was trying to register when I downloaded the app, but unfortunately, before I could complete my registration, I cannot type the Mobile PIN that is required for me to fill in because the statement regarding its Terms and Conditions and Privacy Policy was overlapping with the blank line/space where I am supposed to fill in the said PIN. I hope you can check that and do simething about it.",False,2020-07-02 15:56:04,What’s wrong with your system?,Ellamode0797,2,
1186,"I’ve been using gcash for buying credits for my game but when it reached my credit limit I cannot buy bcs I need to be fully verified,I’m a minor so I have to use school ID but there is no other id’s but in the others there are other id’s I can’t get fully verified now pls fix this app!!!",False,2020-07-02 10:38:29,Fix your app,anime lover #####11111,1,
813,"You shouldn’t take any money from our balance to my credit balance without your customer’s consent! Increase my interest instead if you want while it’s not paid, because during this pandemic we are still coping while we are getting back to work our asses off our jobs to pay our bills!",False,2020-07-01 17:52:14,Money-Grabbing B!,IHaveACrashOnYou!!,1,
122,"When i was using Galaxy Note 8, transferring money from my BPI debit card to GCash runs smoothly. However, now I’m using iPhone 11, its not working. I already reported that on the page confirmation, where the GCash number is confirmed, the buttons of Continue and Cancel are hidden on the page. Its been 2 weeks as of this writing. Until now, I still do not get a proper response. In one of my emails from customer service, they even asked me of my id for verification. Although I already sent it to them, no proper action was made. It just gets very frustrating raising your concern.",False,2020-06-30 22:42:08,#WhatCantYouDo,Jonathan.Salvador,2,
1068,The app takes forever to load & won’t connect to my internet even if my connection is stable. I’ve also been trying to log in via the website & it wont let me proceed after I enter my OTP. So disappointing & inconvenient.,False,2020-06-30 06:59:09,So slow!,trishaaching,2,
1715,I can Finally verify my account thank you very much,False,2020-06-29 06:02:43,Thank you very much,Fortune48,4,
1937,0 star dapat ibibigay ko dito kso wlang option so 1 star na lang eto lang yung app na nahirapan ako mg register sa phone ko then pati customer service nila nung ng seek ako ng help wla ring naitulong hold nya lang ako for almost an hour bulok tlga tong gcash mg change na lang kyo ng other app similar to this like paymaya or coins ma didissapoint lang kyo promise yun lang bye,False,2020-06-29 01:24:57,Very dissatisfied 0 star rate,",,,55",1,
263,Wow for a payment service whose been around for many years and not accepting Credit cards to do a cash in ? The only payment service I know who does this Tsk tsk I’ve been using a lot of online apps for online transactions and you’re the only one that does not accept credit cards  ? You want to make people’s life harder not easier ?? Exactly . Doesn’t even deserve a 1 star rating . 0Zero rating is much apt for this service seriously. You’re a Waste of app space in ones phone .,False,2020-06-28 14:28:33,Not accepting credit cards to cash in tsk tsk,sassykitty58,1,
381,"Been using the app for about 2 years and it is indeed every helpful in terms of bill payment and money/bank transfer. Hassle free ika-nga. However, this year, you announced first that you’ll going to have a 2% fee for every 8k above cashin for OTC per month. Then you recently announced that theres also a fee to cashin via bank card starting July 6. By July 6, im going to un-install this app. It would be very helpful if you apply this fee after the pandemic or at least next year.",False,2020-06-28 13:43:04,So many fees..,Yhanzzzzz,1,
26,"1. When a biller is saved, the information is deleted either when a new user logs-in to the app (via switch user / change logged-in mobile #), OR during the next app update is released. The info should be saved per user profile so the information is still available anywhere (roaming) the user logs-in.
2. Biller account #s such as in a Meralco Ref# should have separators (i.e. dash) on the confirmation page for readability. This is burdensome and is prone to typo/human error when paying such bills with long account numbers.
3. The date is showing the Year 1970 on mailbox items on IOS v9 despite installing the updated version - this is not accurate info especially during an audit",False,2020-06-28 02:58:24,Improvement Suggestions,regsville,4,
